episode,step,state,action,reward,next_state,done
0,2256,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 2, 2, 1, 1, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2257,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 2, 0, 3, 4, 4, 4, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2258,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 4, 4, 1, 1, 1, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2259,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 4, 1, 4, 1, 0, 3, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2260,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 2, 1, 0, 2, 3, 3, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2261,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 0, 3, 1, 1, 4, 0, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2262,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 4, 4, 1, 3, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2263,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 2, 4, 2, 4, 0, 1, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2264,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 3, 3, 3, 0, 4, 1, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2265,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 4, 4, 3, 1, 3, 0, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2266,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 1, 2, 1, 4, 2, 2, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2267,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 1, 4, 0, 2, 0, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2268,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 2, 4, 4, 0, 3, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2269,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 3, 1, 0, 1, 3, 4, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2270,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 3, 1, 1, 2, 0, 0, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2271,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 3, 2, 4, 1, 0, 3, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2272,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 3, 1, 0, 2, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2273,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 2, 3, 0, 4, 2, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2274,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 3, 4, 0, 4, 2, 2, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2275,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 1, 2, 1, 3, 4, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2276,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 4, 2, 2, 1, 0, 1, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2277,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 1, 3, 0, 3, 3, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2278,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 0, 0, 0, 4, 2, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2279,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 4, 2, 4, 3, 2, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2280,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 3, 3, 4, 1, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2281,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 3, 3, 1, 3, 3, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2282,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 0, 3, 0, 2, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2283,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 4, 0, 0, 4, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2284,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 4, 4, 1, 0, 4, 2, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2285,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 2, 1, 2, 0, 2, 3, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2286,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 2, 3, 1, 4, 4, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2287,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 2, 3, 2, 4, 4, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2288,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 2, 3, 3, 4, 4, 2, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2289,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 2, 1, 0, 2, 4, 4, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2290,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 1, 4, 0, 3, 4, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2291,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 3, 4, 4, 3, 4, 0, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2292,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 2, 3, 4, 0, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2293,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 4, 2, 2, 1, 3, 2, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2294,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 0, 3, 2, 0, 1, 1, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2295,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 3, 4, 1, 2, 4, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2296,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 3, 0, 0, 3, 4, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2297,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 4, 2, 2, 2, 1, 4, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2298,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 0, 0, 2, 0, 0, 4, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2299,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 3, 3, 1, 2, 3, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2300,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 1, 2, 3, 4, 1, 1, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2301,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 2, 0, 1, 2, 0, 3, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2302,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 2, 1, 2, 1, 4, 4, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2303,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 4, 3, 4, 0, 3, 1, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2304,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 2, 0, 0, 1, 4, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2305,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 0, 3, 4, 4, 0, 1, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2306,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 2, 1, 3, 0, 0, 3, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2307,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 4, 1, 1, 2, 3, 1, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2308,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 1, 1, 3, 0, 3, 2, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2309,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 4, 2, 3, 3, 0, 3, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2310,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 1, 0, 0, 0, 2, 2, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2311,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 4, 0, 2, 0, 0, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2312,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 1, 3, 3, 1, 3, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2313,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 3, 0, 2, 0, 3, 1, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2314,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 3, 2, 2, 4, 3, 3, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2315,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 4, 0, 2, 2, 2, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2316,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 0, 1, 1, 2, 4, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2317,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 3, 3, 2, 3, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2318,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 0, 0, 3, 0, 4, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2319,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 4, 1, 2, 2, 3, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2320,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 0, 1, 3, 4, 2, 0, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2321,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 3, 2, 2, 2, 0, 2, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2322,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 0, 3, 1, 3, 3, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2323,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 4, 0, 4, 2, 3, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2324,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 3, 3, 4, 2, 3, 3, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2325,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 2, 1, 0, 2, 3, 0, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2326,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 1, 1, 3, 2, 1, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2327,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 4, 2, 4, 0, 0, 4, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2328,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 1, 4, 3, 0, 3, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2329,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 1, 2, 3, 1, 2, 3, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2330,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 0, 0, 3, 4, 4, 0, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2331,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 0, 4, 2, 3, 1, 2, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2332,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 0, 4, 1, 1, 2, 0, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2333,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 2, 0, 4, 2, 3, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2334,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 0, 3, 0, 3, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2335,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 4, 2, 0, 4, 4, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2336,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 4, 2, 2, 4, 3, 2, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2337,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 4, 4, 4, 1, 2, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2338,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 4, 4, 3, 2, 2, 0, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2339,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 4, 3, 1, 4, 2, 4, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2340,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 0, 0, 0, 4, 2, 4, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2341,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 4, 3, 1, 2, 1, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2342,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 1, 0, 0, 4, 2, 1, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2343,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 0, 2, 4, 1, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2344,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 3, 0, 3, 0, 2, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2345,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 1, 2, 1, 4, 1, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2346,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 2, 4, 0, 2, 1, 3, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2347,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 4, 3, 1, 0, 3, 0, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2348,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 3, 4, 4, 3, 0, 4, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2349,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 0, 3, 1, 3, 2, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2350,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 3, 0, 2, 3, 2, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2351,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 2, 3, 1, 4, 1, 0, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2352,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 1, 4, 0, 4, 0, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2353,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 2, 0, 0, 3, 2, 4, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2354,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 0, 2, 0, 2, 0, 4, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2355,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 4, 0, 2, 0, 1, 4, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2356,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 2, 3, 3, 2, 4, 0, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2357,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 4, 3, 1, 1, 1, 4, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2358,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 4, 3, 3, 3, 4, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2359,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 4, 1, 3, 2, 1, 4, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2360,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 1, 4, 3, 3, 1, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2361,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 0, 4, 4, 3, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2362,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 2, 1, 0, 3, 4, 1, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2363,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 1, 2, 3, 4, 4, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2364,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 4, 0, 2, 3, 0, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2365,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 1, 1, 1, 1, 3, 4, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2366,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 4, 3, 1, 0, 0, 4, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2367,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 0, 0, 1, 0, 2, 4, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2368,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 4, 1, 4, 2, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2369,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 1, 0, 2, 1, 4, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2370,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 4, 0, 3, 2, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2371,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 1, 0, 1, 3, 4, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2372,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 2, 0, 1, 4, 0, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2373,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 4, 3, 2, 4, 1, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2374,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 3, 2, 3, 4, 4, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2375,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 2, 2, 1, 2, 1, 1, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2376,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 0, 4, 0, 4, 0, 4, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2377,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 1, 1, 2, 2, 1, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2378,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 1, 3, 2, 0, 1, 0, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2379,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 0, 1, 4, 2, 2, 0, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2380,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 3, 3, 4, 0, 3, 1, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2381,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 0, 3, 0, 2, 2, 2, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2382,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 0, 3, 3, 0, 4, 0, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2383,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 4, 4, 3, 4, 4, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2384,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 3, 0, 4, 2, 4, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2385,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 4, 4, 2, 2, 0, 0, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2386,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 0, 0, 0, 3, 4, 1, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2387,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 4, 1, 1, 0, 3, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2388,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 4, 2, 2, 1, 0, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2389,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 1, 3, 2, 3, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2390,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 1, 2, 2, 0, 1, 3, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2391,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 2, 2, 4, 1, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2392,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 3, 2, 1, 3, 0, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2393,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 0, 0, 4, 4, 4, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2394,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 2, 2, 3, 2, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
